id_tweet,created_at,tweet_text
933657669,2008-09-24 23:19:57,Trends missing http://tinyurl.com/4jn7so
933430023,2008-09-24 19:50:13,"Bad escaping, character counts http://tinyurl.com/4yudk5"
931988828,2008-09-23 18:20:00,"Update on missing tweets, other issues http://tinyurl.com/4sddgv"
928243575,2008-09-20 09:20:02,Missing Tweets? http://tinyurl.com/4d5hzo
927421471,2008-09-19 16:24:04,Errors this morning http://tinyurl.com/3qhbny
926827331,2008-09-19 04:20:50,Profile Designer Bug: Fixed! http://tinyurl.com/3sqhx7
926797624,2008-09-19 03:47:00,"Background image disappeared during tonight's update? Send a message to @twitter with ""no background image"" in the tweet and we'll fix it."
926523784,2008-09-18 23:09:03,Early warning: We're about to change some stuff up: http://blog.twitter.com/2008/09/changes-afoot.html
926478627,2008-09-18 22:21:04,Search unreachable http://tinyurl.com/4vuxks
925386135,2008-09-18 01:50:07,A few whales http://tinyurl.com/4lfx45
924884337,2008-09-17 17:24:46,Search delay http://tinyurl.com/4uv7gp
923723509,2008-09-16 19:22:49,"Welcome Nick, congrats Jeremy: http://blog.twitter.com/2008/09/welcome-nick-congrats-jeremy.html"
917888548,2008-09-11 17:20:51,AT&T SMS delays http://tinyurl.com/6rz3ya
917035766,2008-09-10 23:42:02,Updates no longer delayed http://tinyurl.com/6zw85s
915477479,2008-09-09 19:27:05,Update delay http://tinyurl.com/6j5tkz
908491015,2008-09-03 20:05:27,Trimming the Sails: http://tinyurl.com/6j3ee6
902322949,2008-08-29 00:55:15,Search is slightly behind http://tinyurl.com/58v83n
899848737,2008-08-26 22:54:58,Investigating Our Incomplete Search Index http://tinyurl.com/59rcpx
898472110,2008-08-25 18:24:21,Deletion and Restoration turned off http://tinyurl.com/5tj2e9
895834214,2008-08-22 19:24:31,We’ve been investigating an increase in over-capacity messages (whale pages) these past few... http://tinyurl.com/6lzhrl
895047259,2008-08-22 01:54:00,Direct message links not working http://tinyurl.com/6rn9c9
887684280,2008-08-14 18:47:32,"@iAlbert Occasionally SMS messages are sent multiple times by the operator, not us."
879583796,2008-08-06 18:25:19,"looking good, working well http://tinyurl.com/6hzctk"
879557445,2008-08-06 17:57:38,Working on a hardware issue http://tinyurl.com/6aurn6
877466135,2008-08-04 18:24:51,Twitter search available again http://tinyurl.com/5nh6dq
876170208,2008-08-03 05:22:56,Twitter Search temporarily down http://tinyurl.com/5bx75u
872729159,2008-07-30 16:24:31,Some developers using the Twitter API may notice stale data returned when requesting JSON formatted... http://tinyurl.com/5akqp4
869122330,2008-07-26 17:23:28,Missing replies http://tinyurl.com/6zss8z
867691781,2008-07-25 02:37:50,more information is here: http://status.twitter.com/ thanks for your patience everyone!
867691303,2008-07-25 02:37:00,We've restored 99.6% of following/followers that disappeared. numbers & profile pics in sidebar may not be accurate until tomorrow afternoon
867613267,2008-07-25 00:39:54,@gradeacynic We're still working on the restore. Thanks for your patience!
867607650,2008-07-25 00:30:40,@MaryHodder We just made an update. You should se something soon.
867607129,2008-07-25 00:29:58,@mgrimes That doesn't sound so great. Pls send us an email using http://twitter.com/help
867606567,2008-07-25 00:28:58,@AliAkbar They should be on their way back now. We'll keep you updated at http://status.twitter.com/ (and here)
867601721,2008-07-25 00:21:12,@debdebtig Still working on it! Thanks for your patience.
867596622,2008-07-25 00:13:16,@tina_winslow Can you send a message to support?  http://twitter.com/help  Thanks!
867579680,2008-07-24 23:45:46,"@maslowbeer many have been restored, but not everyone yet. also, the count was off for some, so it may not return to exactly what it was."
867525946,2008-07-24 22:20:33,"@nrgins done, as of two updates ago :)"
867524865,2008-07-24 22:18:57,@AdamIss hopefully soon! we're still working on it.
867524276,2008-07-24 22:18:05,@JeffLowe we're trying to get them all back.  updates will be posted on our status blog here: http://status.twitter.com/
867523991,2008-07-24 22:17:35,@Pioneering we're working on restoring missing followers. http://status.twitter.com/
867523570,2008-07-24 22:17:04,"@1nu in the meantime, try http://twittermail.com/ if you get email on your phone. you can see who replies & can reply back via email or SMS"
867521179,2008-07-24 22:13:25,"@ceonyc we're still doing recovery work, and will continue posting updates at status.twitter.com"
867426915,2008-07-24 19:54:53,More restoration underway http://tinyurl.com/6cxaex
867421821,2008-07-24 19:48:44,@silverton64 Good idea! We'll do more of that.
867420334,2008-07-24 19:47:04,@michaelwhitney We're working on restoring those relationships. Thanks for your patience!
867419787,2008-07-24 19:46:26,@nazgul It only turns off reply watching for updates directed to people you don't follow. Confusing setting.
867419073,2008-07-24 19:45:38,@juliejulie We'll see what we can do. :)
867418401,2008-07-24 19:44:48,"@baldguyshow_aj We're working diligently on restoring IM services, and AOL is at the top of our list."
867418008,2008-07-24 19:44:18,@iellie We're attempting to do that work for you! Thanks for your patience.
867416638,2008-07-24 19:42:33,"@mkb Fair enough. We're working on better solutions, but this is what we have today."
867414770,2008-07-24 19:40:19,@Pistachio Thanks!
867414027,2008-07-24 19:39:22,@bryanpayne See http://tinyurl.com/29wnjw for a way to only see updates from us.
867413315,2008-07-24 19:38:29,@kaleemux There's a way to take out a lot of that noise. See this KB article: http://tinyurl.com/29wnjw
867412707,2008-07-24 19:37:45,@marz8 We're on it! Expect more results soon.
867412235,2008-07-24 19:37:13,@mfartr We're working on a sound staging & testing environment.
867411500,2008-07-24 19:36:20,@smurphy0613 That's another issue we're working through. We have an engineer dedicated to fixing that soon (maybe today).
867410851,2008-07-24 19:35:35,@HellaSound Thanks for the support!  Hella good!
867375685,2008-07-24 18:52:16,@creepysleepy Agreed. We've been making updates to our status blog and would like to have as much info as possible for the main one.
867374895,2008-07-24 18:51:16,@justinrussell You can change what @replies you see by going here: http://twitter.com/account/notifications That'll take the noise away.
867372767,2008-07-24 18:48:45,@StevenWalling Our user search has some issues. We brought in a bunch of search expertise to help us fix it soon!
867369769,2008-07-24 18:45:13,@Ron_Hudson We have a task team assigned to fixing this issue as quickly and correctly as possible. Thx for your patience!
867369107,2008-07-24 18:44:25,"@sendchocolate Refollowing won't hurt. Unfortunately, we don't have a concrete timeline. We're working to restore as quick as we can."
867368267,2008-07-24 18:43:24,@spamspam You just made one! Or check out http://twitter.com/help/
867367751,2008-07-24 18:42:44,@creepysleepy We've been keeping people updated from this account and from status.twitter.com. We're about to make a blog post as well.
867366161,2008-07-24 18:40:48,@hiperia3d We have no concrete timeline. We have a task team on it to make certain it happens as quickly and correctly as possible.
867365561,2008-07-24 18:40:08,@jasoncurlee Apologies for that. We're working to restore the relationships. Thanks for your patience!
867365004,2008-07-24 18:39:28,@dcrane2 We're working to restore the relationships. Database mishap last evening. We'll keep all updated here and on status.twitter.com
867364223,2008-07-24 18:38:30,@Jon99UT The restore is still underway. Thanks for your patience!
867363857,2008-07-24 18:38:04,@ASacco Thanks for the support!
867363494,2008-07-24 18:37:36,@litsakouzina We're working to restore relationships for all users. Direct messages are a good hint!
867355005,2008-07-24 18:27:46,@hesperus Thanks for your patience! We'll keep you updated.
867354152,2008-07-24 18:26:50,@dcrane2 We're working to restore what we can. We'll keep you updated here and at http://status.twitter.com
867352830,2008-07-24 18:25:16,@capricornucopia See http://twitter.com/account/notifications to remove some of that noise.
867291471,2008-07-24 17:14:02,@maxskybarger we sent you an email with a new password; you should be able to log in with your user name and the new password.
867258960,2008-07-24 16:38:30,@mleis We're working to restore as much as possible. Thanks for your patience.
867237422,2008-07-24 16:16:09,@jdblundell You can filter out all the noise by going here: http://twitter.com/account/notifications and setting the @replies option
867233955,2008-07-24 16:12:22,"@iJohn We miss it too. Now that we've strengthened the team by adding a bunch of search expertise, it'll be back, and better than ever!"
867232460,2008-07-24 16:10:46,@nazgul You can fix that by changing that setting though. You'll only get @replies directed to people you follow. http://tinyurl.com/29wnjw
867230794,2008-07-24 16:08:58,"@whitneyhess Username search still has some issues. Fortunately, we just added a bunch of search people to help us fix that! :)"
867227973,2008-07-24 16:05:54,@icedcoffee We're attempting just that! We'll keep everyone updated.
867227095,2008-07-24 16:05:01,"@roneyII Hm. Try changing your screen name to something like, ""roney2"" and then to ""roneyii""."
867225495,2008-07-24 16:03:24,"@nickswitzer Why, we at Twitter Inc. have that account!"
867224669,2008-07-24 16:02:32,@nazgul Go to http://twitter.com/account/notifications and choose to get @replies directed at people you follow. Cuts down on the noise.
867219839,2008-07-24 15:57:21,"@mitchellzwick Unfortunately, we have no concrete timeline. We're doing it as quickly as we can."
867204232,2008-07-24 15:41:29,@mpodrazik Spam? You may turn of @replies directed to people you don't follow at http://twitter.com/account/notifications
867201532,2008-07-24 15:38:47,@typeamom Indeed. We feel pretty terrible about it and are working hard to restore.
867200950,2008-07-24 15:38:12,@Chakat_Streak We have a restore script running now. We'll keep everyone updated here and at http://status.twitter.com
867200270,2008-07-24 15:37:32,@BrookeyT We're working on it! Apologies for the inconvenience.
867199874,2008-07-24 15:37:08,@jgombala Not sure what you mean by that...
867199450,2008-07-24 15:36:41,@ConstantineXVI We're working hard on restoring IM.  Pizza may help!
867198967,2008-07-24 15:36:12,"@Scytale Yes, we're aware this affects more than just the counts. We're working to restore the connections."
867197533,2008-07-24 15:34:52,@onlyaman We feel bad about that. It was a database mishap 2 nights ago. We're working to restore.
867196706,2008-07-24 15:34:03,@apollogonzales We've been updating our status blog at http://status.twitter.com. We'll keep that up to date with the freshest info.
867195654,2008-07-24 15:33:02,@aaron_foley We had a database mishap 2 nights ago and are recovering. More information as we have it.
867194841,2008-07-24 15:32:13,@mojosd we're on it. Apologies for the inconvenience.
866645403,2008-07-24 01:24:47,Updated follower/following counts http://tinyurl.com/5p6b7k
864588423,2008-07-21 23:25:01,Service availability http://tinyurl.com/59k3jz
864433639,2008-07-21 19:55:37,Whales http://tinyurl.com/5g5mtt
864301931,2008-07-21 16:54:55,Timeline inconsistencies http://tinyurl.com/5bpygg
863569480,2008-07-20 17:54:08,Profile image issue http://tinyurl.com/5r784n
862431731,2008-07-19 02:55:44,Database machine issue http://tinyurl.com/5c3qv5
859120614,2008-07-15 16:07:13,Announcing search!:  http://search.twitter.com.  Why? http://tinyurl.com/56j2zx
859107870,2008-07-15 15:53:41,Whale blip http://tinyurl.com/69ncwx
856350594,2008-07-12 07:05:28,Continued Progress http://tinyurl.com/5jljxz
853019746,2008-07-08 17:54:56,Measurable Improvements http://tinyurl.com/5lly3f
852484274,2008-07-08 02:24:14,Maintenance window tonight http://tinyurl.com/5vulwb
849772393,2008-07-04 03:53:20,Thursday update http://tinyurl.com/6ew9ra
847041392,2008-06-30 17:28:46,Monday morning downtime http://tinyurl.com/58npla
846449693,2008-06-29 22:26:26,Saturday night downtime http://tinyurl.com/4co7nm
845946445,2008-06-29 01:23:11,@ Replies back on the web http://tinyurl.com/4ln8me
845357838,2008-06-28 01:53:10,@ Replies status http://tinyurl.com/5ub9bq
845058517,2008-06-27 17:27:40,Friday Morning http://tinyurl.com/4fdjva
844592286,2008-06-27 01:21:22,@ Replies update http://tinyurl.com/3g8klo
844309135,2008-06-26 17:56:58,Thursday Morning http://tinyurl.com/6e8rkh
843512800,2008-06-25 18:52:41,Replies tab disabled http://tinyurl.com/6c4qsg
842636837,2008-06-24 17:53:26,Tuesday morning http://tinyurl.com/3nwv4v
839943604,2008-06-21 00:51:30,Friday report http://tinyurl.com/3zjpay
838987890,2008-06-19 21:24:38,Over capacity errors http://tinyurl.com/465apq
838248270,2008-06-19 00:50:58,Status blog updates http://tinyurl.com/4hjz5d
837414724,2008-06-18 02:52:53,Site slowness and error pages http://tinyurl.com/4s9g3g
834327275,2008-06-14 00:51:40,End of Week update http://tinyurl.com/5k4auf
833562935,2008-06-13 03:50:58,Odd whales http://tinyurl.com/4269dz
833485242,2008-06-13 01:21:25,Thursday status update http://tinyurl.com/45s2dx
832498855,2008-06-11 21:22:36,Wednesday update on service status http://tinyurl.com/44lpbj
830735584,2008-06-09 19:22:23,Experiencing a network problem http://tinyurl.com/682xbp
830641426,2008-06-09 17:21:55,Bringing a few features back http://tinyurl.com/6a6omg
830518997,2008-06-09 14:51:21,Some elements of the sidebar temporarily disabled http://tinyurl.com/45y3ep
830268239,2008-06-09 07:19:33,Sunday night update http://tinyurl.com/5uebbt
829617174,2008-06-08 07:20:02,DB fail over tests success http://tinyurl.com/4967td
829560275,2008-06-08 04:52:04,Testing our DB fail-over practice http://tinyurl.com/5szdr9
828794661,2008-06-07 01:50:41,Looking a bit better after a rough patch http://tinyurl.com/6fe6p2
828114674,2008-06-06 01:53:09,Lost a database http://tinyurl.com/5xl2x8
827338279,2008-06-05 02:51:06,With friends tab and feeds http://tinyurl.com/6kzgua
826485614,2008-06-04 02:20:23,Things looking up -- mostly http://tinyurl.com/52nnb4
825628582,2008-06-03 01:50:58,Monday update http://tinyurl.com/573ykw
824958235,2008-06-02 04:24:58,Databases back online http://tinyurl.com/6djzyb
824767256,2008-06-01 20:01:32,Sunday! Sunday! Sunday! http://tinyurl.com/5thzr4
823922622,2008-05-31 10:18:28,We’re still seeing some slowness in various areas of the service.  We’ll be making some... http://tinyurl.com/688uvh
823757283,2008-05-31 02:25:08,Friday slowness http://tinyurl.com/4om6vd
821993019,2008-05-28 20:48:25,"We're currently getting a flood of messages from our SMS provider, who was having issues earlier. Please hold on while we weather the storm!"
821357567,2008-05-28 01:42:08,We're working to bring back both pagination and IM support soon.  Thanks for your patience and we'll keep you updated!
817712843,2008-05-22 20:01:42,Welcome! Follow our official account for real-time news of what Twitter is doing!
