id_tweet,created_at,tweet_text
423560964920057856,2014-01-15 21:02:58,"In case you missed it: OED Word of the Day: agerasia, n. http://t.co/VbeixwUCiO"
423516145082449920,2014-01-15 18:04:52,Do you have an earlier record of a word which our editors are currently researching? #OEDAppeals http://t.co/k2RoPJGmtz
423469981582782464,2014-01-15 15:01:25,Spanghew: to throw or jerk violently; specifically to cause (a toad or frog) to fly into the air.
423443256551428096,2014-01-15 13:15:14,The language of cooking: from ‘Forme of Cury’ to ‘Pukka Tucker’ http://t.co/qtfUXTC2tI via @OxfordWords
423343252428038144,2014-01-15 06:37:51,"OED Word of the Day: agerasia, n. http://t.co/VbeixwUCiO"
423198181477085184,2014-01-14 21:01:23,"In case you missed it: OED Word of the Day: putto, n. http://t.co/uH95Iv8s1y"
423152702655561728,2014-01-14 18:00:40,The chiefly poetic word 'ombrifuge' means 'something providing shelter from the rain; specifically an umbrella.'
423107475236458497,2014-01-14 15:00:57,"An 'oligosyllable' is a word of few syllables, specifically one having fewer than four syllables."
423062736646713345,2014-01-14 12:03:11,'Musophobist' is a now-obsolete word meaning 'a person who dislikes or mistrusts poetry'. #poetry
422979902561062912,2014-01-14 06:34:02,"OED Word of the Day: putto, n. http://t.co/uH95Iv8s1y"
422836382445625344,2014-01-13 21:03:44,"In case you missed it: OED Word of the Day: roucoulement, n. http://t.co/WVJB0kOGz4"
422790614145851392,2014-01-13 18:01:52,What is the origin of the word 'beauty'? http://t.co/sc8jrOVeA9
422745369366495232,2014-01-13 15:02:04,"Historical synonyms for 'lively' include jolly, frisky, sprightly, great-stomached, vivacious, animated, peppy, &amp; zappy."
422699845242347520,2014-01-13 12:01:11,Something made of pliable twigs or wickerwork can be said to be 'vimineous'.
422686371682480128,2014-01-13 11:07:38,"@ZelinorCory Thank you, we welcome contributions to the OED. You can submit evidence here: http://t.co/CndBAjQBg6"
422682368697462784,2014-01-13 10:51:44,@SamuelFurse In order of first use. You can find more information here: http://t.co/xDmCuuejMZ
422681539504521216,2014-01-13 10:48:26,"@Marguerite_HBC @TerryGlavin Yes, we do not mark these words as 'rare' or 'obsolete' in our entries."
422617551068495872,2014-01-13 06:34:10,"OED Word of the Day: roucoulement, n. http://t.co/WVJB0kOGz4"
422254989399322624,2014-01-12 06:33:29,"OED Word of the Day: OMG, int., (n.), and adj. http://t.co/F16pQldFAy"
421892659939409921,2014-01-11 06:33:43,"OED Word of the Day: pylon, n. http://t.co/gdDwbcpFV1"
421748730027847682,2014-01-10 21:01:47,"In case you missed it: OED Word of the Day: nugacity, n. http://t.co/797clEaXLO"
421704027479760896,2014-01-10 18:04:09,OED birthday word generator: which words originated in your birth year? #OEDBirthdayWords http://t.co/dXsef7KNMV
421695772376436736,2014-01-10 17:31:21,Have you seen #OEDBirthdayWords? Find out how to search for a personal birthday word if you have OED access: http://t.co/DIBpRTLtbx
421683511117250560,2014-01-10 16:42:38,@The_FoodIEat Crossed messages! See the entry for our earliest recorded example.
421683332074983424,2014-01-10 16:41:55,"@The_FoodIEat This link will allow free access to the OED Online entry yuzu, n. for the next three days: http://t.co/onNnHVdFCc"
421682895930277889,2014-01-10 16:40:11,@The_FoodIEat It was added to the OED in 2006. Our earliest recorded example in English is from 1910.
421658890288513024,2014-01-10 15:04:48,Nuncheon: a drink taken in the afternoon; a light refreshment between meals; a snack. (Now archaic &amp; in Eng. regional use.)
421612992841908224,2014-01-10 12:02:25,Our earliest ex. of 'nunchuck' is from 1971. It's a shortening of nunchaku: a Japanese weapon of two hardwood sticks joined by a strap.
421530435907518464,2014-01-10 06:34:22,"OED Word of the Day: nugacity, n. http://t.co/797clEaXLO"
421386117154627584,2014-01-09 21:00:53,"In case you missed it: OED Word of the Day: plugola, n. http://t.co/UexIFy6JpF"
421341280661413888,2014-01-09 18:02:44,Epeolatry is defined as 'the worship of words'. #wordsmith #writing
421296408751521792,2014-01-09 15:04:25,A 'nostrum-monger' is a dealer in or supplier of quack remedies or patent medicines.
421260177242083328,2014-01-09 12:40:27,"""I am so from the streets"": a day in the life of an OED researcher http://t.co/78jBvKJ4sa"
421259053927788544,2014-01-09 12:35:59,"@Jamie_Muirhead Yes, our definition reads: ""The fact or condition of being voiceless (in various senses)."""
421168178757369856,2014-01-09 06:34:53,"OED Word of the Day: plugola, n. http://t.co/UexIFy6JpF"
421024459756421120,2014-01-08 21:03:48,"In case you missed it: OED Word of the Day: cultrirostral, adj. http://t.co/Nh9pcXghLY"
420978735865921536,2014-01-08 18:02:06,"'Rain dog' is a term for a small part of a rainbow, the rest being invisible. Mark Twain provides our earliest recorded example (1866)."
420932991083638784,2014-01-08 15:00:20,James Joyce's 'A Portrait of the Artist as a Young Man' (1916) provides our earliest recorded example of the adjective 'rain-fragrant'.
420898702140919808,2014-01-08 12:44:05,'Rain-pearl' is a rare poetic word for a raindrop. Our earliest recorded example dates from 1865.
420887650489626624,2014-01-08 12:00:10,"@danrho_des @mrsLilMurray The past tense form in British English is 'dived', but 'dove' is also used in the US."
420806187895230464,2014-01-08 06:36:28,"OED Word of the Day: cultrirostral, adj. http://t.co/Nh9pcXghLY"
420661357684744192,2014-01-07 21:00:57,"In case you missed it: OED Word of the Day: nun, v. http://t.co/EZ1ZR3jhd8"
420616529651449856,2014-01-07 18:02:50,Pandiculation is a now-rare medical word for the act of stretching as a manifestation of weariness. It can also mean 'yawning'.
420572053688049664,2014-01-07 15:06:06,'Mogigraphia' is an obsolete rare word meaning 'writer's cramp'. #writing
420541561349603328,2014-01-07 13:04:56,"@Jamie_Muirhead Yes, we have examples of the word 'preparedness' in use since 1590."
420538733130448896,2014-01-07 12:53:41,'Tragematopolist' is an obsolete rare word meaning 'a seller of sweets'.
420444120378015744,2014-01-07 06:37:44,"OED Word of the Day: nun, v. http://t.co/EZ1ZR3jhd8"
420299749133410304,2014-01-06 21:04:03,"In case you missed it: OED Word of the Day: agathism, n. http://t.co/pV7WaQi6E0"
420253579967209473,2014-01-06 18:00:36,What the Romans did for us: English words of Latin origin http://t.co/TXt8dj563M via @OxfordWords
420214118940168192,2014-01-06 15:23:47,@anniecardi You might like this @OxfordWords blog post on the language of Downton Abbey: http://t.co/8Gr8Wzvnt1
420213778966663168,2014-01-06 15:22:26,@anniecardi Our earliest recorded example in literal use is from 1907. Figurative use of the phrase dates from 1946.
420207569429622784,2014-01-06 14:57:46,@RealGeoffBarton Our earliest recorded example of the noun 'refund' is from 1711. The verb (in the repayment sense) dates from 1409.
420206349411434496,2014-01-06 14:52:55,"@keversmurphy In case you haven't yet resolved the family rift, we do have an entry for 'restater': http://t.co/SVrxtNMw7W (free for 3 days)"
420203545217208320,2014-01-06 14:41:46,@Kate4HubShout We welcome visits to the Oxford University Press museum. More information on how to book a visit: http://t.co/zA7KzYITqf
420188254525489152,2014-01-06 13:41:01,VIDEO: how and why new words are added to the Oxford English Dictionary http://t.co/uq9kMVyAsJ
420080946491052033,2014-01-06 06:34:37,"OED Word of the Day: agathism, n. http://t.co/fZgLck3Zj8"
419717599728263168,2014-01-05 06:30:48,"OED Word of the Day: nullifidian, n. and adj. http://t.co/BkRz5vNTfu"
419355455425875968,2014-01-04 06:31:46,"OED Word of the Day: pellicle, n. http://t.co/0S3BXbVpAk"
419132448291979264,2014-01-03 15:45:37,The current first known usage of ‘January sale’ is from 1865
419053204270489601,2014-01-03 10:30:44,The results of the OED Appeal on Earl Grey tea http://t.co/B0IeoHHuxM #OEDAppeals
418994056451325952,2014-01-03 06:35:42,"OED Word of the Day: cultellation, n. http://t.co/VaX89r0gLM"
418782602494242816,2014-01-02 16:35:27,The first usage of ‘New Year's resolution’ in the OED is from 1850
418776845942018048,2014-01-02 16:12:35,RT @OxfordWords: From the blog archive: we take a look at some Holmesian language http://t.co/IRX1vrtY3t #Sherlock
418748568661676033,2014-01-02 14:20:13,OED birthday word generator: which words originated in your birth year? http://t.co/dXsef7KNMV #OEDBirthdayWords
418630351578497024,2014-01-02 06:30:28,"OED Word of the Day: techne, n. http://t.co/ZT1n07TqA1"
418267650553577472,2014-01-01 06:29:13,"OED Word of the Day: handsel, v. http://t.co/Rdrlq6opux"
417906366574264320,2013-12-31 06:33:36,"OED Word of the Day: non se ipse, adj. http://t.co/82r6s2DKR5"
417543909058043904,2013-12-30 06:33:20,"OED Word of the Day: ortanique, n. http://t.co/sWsBkO8ReW"
417180820429107200,2013-12-29 06:30:33,"OED Word of the Day: Pooh Bah, n. http://t.co/BgEMCbJ34u"
416819283382259712,2013-12-28 06:33:55,"OED Word of the Day: mundivagant, adj. http://t.co/PWZnsdaaAN"
416457030938157056,2013-12-27 06:34:28,"OED Word of the Day: mud-honey, n. http://t.co/Bj3Yzaawwt"
416094529314619393,2013-12-26 06:34:01,"OED Word of the Day: porraceous, adj. http://t.co/C5qvCYiPt1"
415731564023390208,2013-12-25 06:31:43,"OED Word of the Day: pulka, n. http://t.co/Ib9f48sSg1"
415369579897290752,2013-12-24 06:33:19,"OED Word of the Day: fairy light, n. http://t.co/kysi2ZwKYt"
415006708382314496,2013-12-23 06:31:24,"OED Word of the Day: baby cake, n. http://t.co/ZCDijXEgLT"
414644719097245696,2013-12-22 06:32:59,"OED Word of the Day: abligurition, n. http://t.co/EzDazHpauU"
414281645764915200,2013-12-21 06:30:15,"OED Word of the Day: wirrwarr, n. http://t.co/S1ENi1pleK"
414138628038991872,2013-12-20 21:01:57,That's it from us at @OED now until January. Season's greetings to you all from the Oxford English Dictionary team.
414094161634422784,2013-12-20 18:05:16,"The OED's earliest citation of 'Christmas present' is currently found in Samuel Pepy's Diary, in an entry dated 23 Feb. 1663."
414063314617249792,2013-12-20 16:02:41,Former OED Chief Editor John Simpson is to appear on @BBCTwo's #UniversityChallenge tonight! http://t.co/hMx1lR5zVh
414048452616925184,2013-12-20 15:03:38,The Oxford English Dictionary’s earliest citation of ‘Father Christmas’ is currently from 1658. http://t.co/TIakzNl6gK
414002813430431744,2013-12-20 12:02:17,"'Mincemeaty' is a rare adjective meaning 'fragmentary, jumbled'. Our earliest recorded example of the word is from 1870."
413919738465910784,2013-12-20 06:32:10,"OED Word of the Day: arabesque, n. and adj. http://t.co/FEyIFEa1qz"
413731003975610370,2013-12-19 18:02:12,Our earliest citation of the festive mincemeat-filled 'mince pie' is from 1604. The savoury meat-filled mince pie dates from at least 1573.
413685768381800448,2013-12-19 15:02:27,"The good, the bad, and the temporary: words of 2013 in review http://t.co/VrLHu0rt3z via @OxfordWords"
413640471895113728,2013-12-19 12:02:28,Where do the words 'frankincense' and 'myrrh' come from? Via @OxfordWords http://t.co/T6A4QCR1rg
413557950591279104,2013-12-19 06:34:33,"OED Word of the Day: savate, n. http://t.co/nPAKFrEPG6"
413474365695852544,2013-12-19 01:02:25,Looking for a perfect gift for the wordsmith in your life? Festive offers on the Oxford English Dictionary Online: http://t.co/RDAEv81pi9
413413698934702080,2013-12-18 21:01:21,"In case you missed it: OED Word of the Day: pasticcio, n. http://t.co/9DQofQRmWj"
413368883572408320,2013-12-18 18:03:16,"Here we come a’wassailing, and other unusual words in five famous Christmas songs http://t.co/T6A4QCR1rg via @OxfordWords"
413323373750800384,2013-12-18 15:02:26,"From jumbles to gingersnaps: the origins of cookie names, via @OxfordWords: http://t.co/yCpPgCm3dk"
413262849587572736,2013-12-18 11:01:56,Introducing the Oxford English Dictionary Festive Offer – discover our exclusive discounts: http://t.co/AhSRxZZKmh
413194973824425984,2013-12-18 06:32:13,"OED Word of the Day: pasticcio, n. http://t.co/9DQofQRmWj"
413097585239670784,2013-12-18 00:05:13,Give the gift of language this holiday season with the definitive record of the English language: http://t.co/Nflp4bVbXe
413051357109952512,2013-12-17 21:01:32,"In case you missed it: OED Word of the Day: nastygram, n. http://t.co/RHl5twSKya"
413006408456892416,2013-12-17 18:02:55,From the @OxfordWords archive: why the first editor of the OED didn't bank on Christmas holidays... http://t.co/gTszwfIbty
412960736827412481,2013-12-17 15:01:26,"Looking for a synonym for 'dust-coloured'? Try 'pulveratricious', recorded in rare use since at least 1688."
412919437495640064,2013-12-17 12:17:20,@lousylinguist The #OEDBirthdayWords generator can be used by all non-subscribers. Click on your birth decade/year: http://t.co/dXsef7KNMV
412919266254413824,2013-12-17 12:16:39,@SwissBizChick @JJMarsh1 @LinsHealy #OEDBirthdayWords can be used by non-subscribers. Click on birth decade/year: http://t.co/npmoL60LOd
412918937907900416,2013-12-17 12:15:21,@revjvt The #OEDBirthdayWords generator can be used by all non-subscribers. Click on your birth decade and year: http://t.co/dXsef7KNMV
412915594837913600,2013-12-17 12:02:04,The first recorded use of the word ‘tango’ in the OED suggests that it was initially thought of as a ‘vulgar’ dance: http://t.co/dg4Kss0bbF
412832285151727616,2013-12-17 06:31:01,"OED Word of the Day: nastygram, n. http://t.co/RHl5twSKya"
412735198342950912,2013-12-17 00:05:14,#OEDBirthdayWords generator: which words originated in your birth year? http://t.co/dXsef7KNMV
412691291974414336,2013-12-16 21:10:46,"In case you missed it: OED Word of the Day: supererogation, n. http://t.co/i3NWjzyWvO"
412644054816796672,2013-12-16 18:03:03,"‘Singultus’ is another word for hiccups or hiccupping. It can also mean 'a sob', as used by Lord Byron in Don Juan."
412598668018319360,2013-12-16 15:02:42,"Mubble fubbles: a state of depression or melancholy; despondency, low spirits, e.g. ""She was in the mubble fubbles."" Now obsolete."
412553372689244160,2013-12-16 12:02:43,The noun 'nipcheese' is both a nautical slang term for a ship's purser and a word for 'a mean or miserly person'.
412541352145334272,2013-12-16 11:14:57,"@falsettosocks Thanks, we welcome earlier evidence. You can contribute to the OED here: http://t.co/CndBAjQBg6"
412470341303537664,2013-12-16 06:32:47,"OED Word of the Day: supererogation, n. http://t.co/i3NWjzyWvO"
412107140820910080,2013-12-15 06:29:33,"OED Word of the Day: ice bird, n. http://t.co/z884RclDtp"
411744861516464128,2013-12-14 06:29:59,"OED Word of the Day: prosumer, n.1 http://t.co/yT59x8mcfc"
411601946362265600,2013-12-13 21:02:05,In case you missed it: OED Word of the Day: docutainment n. http://t.co/OyOVcXLxeP
411556394610208768,2013-12-13 18:01:05,"Festive e-cards for the wordsmiths in your life, via @OxfordWords: http://t.co/IxInLlf83q"
411526724862877696,2013-12-13 16:03:11,What's new in the latest #OEDupdate? http://t.co/fQTWJzJ2tk
