id_tweet,created_at,tweet_text
656534850195881987,2015-10-20 18:18:00,@muschifuss998 Sweden has such a law. It was broken in the Assange case by the government. So the question is for who will this be enforced?
656533759450349568,2015-10-20 18:13:40,"Over 60,000 Crytome spying-related documents have been added to WikiLeaks search https://t.co/t1BE4mk3re"
656533264354648064,2015-10-20 18:11:42,"@IWantToBeTheSky @PaulineMBarten The combination of the two, a belief in tweets that make you feel bad causing permanent physical damage."
656533111598141440,2015-10-20 18:11:06,"@IWantToBeTheSky @PaulineMBarten Freudianism led to a belief in bad feelings causing traumatic mental damage. Brainism, physical damage."
656526910818619392,2015-10-20 17:46:27,UK establishment seeks media ban on naming sex suspects before charge after UK Lords emboiled in pedo allegations https://t.co/7pRNpnb5mV
656524304058818561,2015-10-20 17:36:06,"Swedish gov's Stockholm Internet ""Freedom"" Forum is on again. It always bans Assange, Snowden. Theme this year: ""gender violence online""."
656523104819220480,2015-10-20 17:31:20,@whippletom The account has been run by a rotating staff for years.
656522557290598400,2015-10-20 17:29:09,@dekaminski @ioerror @Snowden Yu are aware the blacklisting was so bad last year that there were literally boycotts and protests by invitees
656522245913845760,2015-10-20 17:27:55,@dekaminski @ioerror @Snowden Assange would have also provided balance to talk about Sweden's co-option of the gender narrative.
656522011586482177,2015-10-20 17:26:59,"@dekaminski @ioerror @Snowden False. WikiLeaks, Assange and Snowden have literally been on a blacklist. Where's Sarah Harrison this year?"
656520868848377857,2015-10-20 17:22:27,RT @ioerror: Who else is still politically blacklisted from attending #SIF15 along with @Snowden and others associated with @wikileaks?
656518945168596996,2015-10-20 17:14:48,For some handy @Assange quotes see @quotesofassange (maintained by @ageis)
656441711925862400,2015-10-20 12:07:54,WikiLeaks journalist Sarah Harrison wins Willy Brandt Prize for Politlcal Courage https://t.co/0TUESdXJbz
656440966178603008,2015-10-20 12:04:57,@treisiroon @guardian Possibly but also perhaps thanks to the individual journalists.
656440169634111489,2015-10-20 12:01:47,RT @telesurenglish: UK prevented Swedish efforts to interview Julian Assange https://t.co/CEvr9kPbsw @wikileaks
656426614121697280,2015-10-20 11:07:55,RT @SenatorLudlam: #trudeau has been PM for five minutes and he just cancelled canada's Joint Strike Fighter buy: https://t.co/Re2I9qfykq #…
656425880693157888,2015-10-20 11:05:00,Stephen Harper is out. Justin Trudeau (the son of the former PM) is in. What were the US predictions? https://t.co/WLklMasoaJ
656199671866597376,2015-10-19 20:06:08,Behold the generation tasked to save democracy from mass surveillance [in this case Cambridge students] https://t.co/kEDWeMfk2z
656192151844425728,2015-10-19 19:36:15,RT @guardian: Julian Assange lawyers may launch new appeal in light of published emails https://t.co/ljWAewEJqK
656191982184890368,2015-10-19 19:35:34,#Assange lawyers may launch new appeal against extradition in light of UK emails https://t.co/mjFwLWf3A8 More: https://t.co/Mb6gXlz7QS
656174215574528000,2015-10-19 18:24:58,RT @Ruptly: #Snowden confidant Sarah Harrison receives prize for 'exceptional political courage' http://t.co/z2ge55Zd7s
656171191128956930,2015-10-19 18:12:57,WikiLeaks' Sarah Harrison SPD Willy Brandt Prize acceptance speech full text: https://t.co/0TUESdXJbz audio: https://t.co/4k4UPVDrkA
656168590098460672,2015-10-19 18:02:37,"PA: UK gov responds to today's #Assange extradition revelations http://t.co/y1Hxha3v5O

More: http://t.co/s3LDbf6LHz"
656164429009170432,2015-10-19 17:46:05,RT @spdde: Heute hat @sigmargabriel den Willy-Brandt-Preis an Sarah Harrison und Ágnes Heller übergeben. Hier einige Eindrücke: https://t.c…
656164064696078337,2015-10-19 17:44:38,"WikiLeaks' Sarah Harrison: SPD ehrt Snowden-Vertraute für ""politischen Mut"" http://t.co/M8ndx3Y6zq"
656163207296499712,2015-10-19 17:41:14,‘Rede von Sarah Harrison @Wikileaks @couragefound 4. Internationaler Willy Brandt Preis (englischer Originalton)’ https://t.co/4k4UPVDrkA
656160808158760960,2015-10-19 17:31:42,"RT @telesurenglish: “What they are doing in reality is making #Assange choose between his asylum and getting medical treatment"" http://t.co…"
656160707675860992,2015-10-19 17:31:18,RT @telesurenglish: UK prevented Swedish efforts to interview Julian #Assange.  http://t.co/CEvr9l6MR6 #wikileaks http://t.co/iReRAUiXhN
656158599832580096,2015-10-19 17:22:55,"ANNOUNCE: WikiLeaks Cryptome search. Search 60,824 spying related documents. https://t.co/E5Tdc48tuW

@cryptomeorg"
656150425830313984,2015-10-19 16:50:26,RT @couragefound: Sarah Harrison has just received the prestigious #WillyBrandtPreis https://t.co/6t3PwVN7Af more: https://t.co/4Q5lUVn2tP
656090260871450625,2015-10-19 12:51:22,"RT @rixstepnews: Day b4 interrogation to begin Marianne #Ny still hunting around for her application #Assange
http://t.co/nVzps4brFy http:/…"
656087241811296256,2015-10-19 12:39:22,"@carlgardner Says ""Former UK government lawyer"" 

Interested in the facts and the docs? See https://t.co/Mb6gXlhwsi http://t.co/PO1EixSkBd"
656083499707944960,2015-10-19 12:24:30,@voidiss Personal Vendetta. The person concerned was a WikiLeaks intern for 3 weeks in 2010 and was caught committing an unethical act.
656080599090921472,2015-10-19 12:12:58,Mega-scoop on #Assange case after UK-Sweden FOIA docs released. http://t.co/vcxUNlFIrr  More: @wikileaks http://t.co/4BEv04xrRY
656077495339470848,2015-10-19 12:00:38,@DullazH Generalized conspiracy as well. So they can pick anything else.
656077203579473920,2015-10-19 11:59:29,RT @suigenerisjen: UK advised Sweden to refuse to question #Assange in UK (customary process) to deliberately disadvantage his defence http…
656073041236140032,2015-10-19 11:42:56,"RT @PA: Julian Assange expresses ""shock"" at UK authorities' involvement in extradition fight http://t.co/Lam5bBlaU9 http://t.co/mjsby3ICKN"
656070898248757248,2015-10-19 11:34:26,More: https://t.co/xOQIKYoiJ7 http://t.co/iZI7jC3cy3
656067740558622720,2015-10-19 11:21:53,"@peterkofod @guardian Press Association actually, but Guardian did take the PA story."
656064786615128064,2015-10-19 11:10:08,@crimereporter See @WikiLeaks for several quotes we've found in the docs
656064553109864448,2015-10-19 11:09:13,RT @crimereporter: And ol' clever clogs ran rings around the Press - I thought all CPS lawyers were 'boring and technical'. #Assange http:/…
656063809287770112,2015-10-19 11:06:15,"RT @guardian: UK resisted Julian Assange’s offer to be questioned in London, emails reveal http://t.co/2Cb90OuKzg"
656063516797980672,2015-10-19 11:05:06,"UK resisted Julian Assange’s offer to be questioned in London, emails reveal 

http://t.co/Iplhl0TVSG

More: See @wikileaks"
656061373860941824,2015-10-19 10:56:35,"New UK government docs show UK admitting corrupt handling of #Assange extradition

More: https://t.co/TCa1M5qDJY http://t.co/BFShi1Y5dJ"
656047476139556864,2015-10-19 10:01:21,"RT @peterkofod: So, this is how the lovely, impartial UK Crown Prosecution handles the #Assage-matter.
#WikiLeaks http://t.co/8bEqrkIGUQ"
656046999893057536,2015-10-19 09:59:28,"New #Assange FOIA: Sweden to UK 

More: https://t.co/TCa1M5qDJY http://t.co/X71ueyronA"
656046065972547584,2015-10-19 09:55:45,"RT @suigenerisjen: FCO minister ""frustrated"" #Assange not interviewed in UK http://t.co/DZMgoEcSOE But CPS behind decision against it http:…"
656043728994369536,2015-10-19 09:46:28,"""do not think that the case is being dealt with as just another extradition"" - UK to Sweden on #Assange, 2011 http://t.co/kj3MPuuGpM"
656042230340173824,2015-10-19 09:40:31,@rixstepnews @angrymofo Looks like it.
656042016107855872,2015-10-19 09:39:39,Sweden privately admitted Assange interview failure was their fault http://t.co/fYMzGcv243  https://t.co/NvVyv3vO8L http://t.co/GRum3QwEuA
656040280790036480,2015-10-19 09:32:46,"New Assange docs: UK ambassador in secret meeting with Swedish prosecutor

More: https://t.co/jKD3SMZr5D http://t.co/MTr1Gz2Jq7"
656039453056724992,2015-10-19 09:29:28,"New Assange FOIA show that Sweden gave permission for Assange to leave country.

More: https://t.co/EeQRmE2Mxa http://t.co/Id6p3gbiar"
656038458855706624,2015-10-19 09:25:31,"UK gov to Sweden ""No question"" that Assange will be arrested should he seek treatment for a medical condition. http://t.co/aJ8T8r6BeD"
656036032349999104,2015-10-19 09:15:53,New Assange docs show what prosecution knew. More: https://t.co/xOQIKYFTAF http://t.co/6vkj5r7VzT
656034758011387904,2015-10-19 09:10:49,UK to Sweden: don't interview #Assange: 'It would prove you have no case' More: https://t.co/TCa1M592lo http://t.co/WG0gZBmqJD
656033890621071360,2015-10-19 09:07:22,Mega-scoop on #Assange case after UK-Sweden FOIA docs released. http://t.co/vcxUNlFIrr more discovery: @rixstepnews http://t.co/YWdywYiaxr
656033166671618048,2015-10-19 09:04:30,Mega-scoop on #Assange case after UK-Sweden FOIA docs released. article: http://t.co/vcxUNlFIrr docs: http://t.co/dOhXrsbkBa @rixstepnews
656015549923725312,2015-10-19 07:54:29,Five years confined: New FOIA documents shed light on the Julian #Assange case http://t.co/fYMzGcv243 Background: https://t.co/Mb6gXlz7QS
655929332897071104,2015-10-19 02:11:54,@SheriffSands Please stop using our logo. It confuses people.
655806810914426880,2015-10-18 18:05:02,RT @normfinkelstein: Isn't it time to free Assange and lock up Cameron? http://t.co/tMFCinxTol
655801925053620225,2015-10-18 17:45:37,"How the #TPP will affect video games http://t.co/YVeU0YeZW8

More: https://t.co/6hJJl0r8OZ"
655796230010875904,2015-10-18 17:22:59,"RT @mjlclndp: The facts are leaked on Wikileaks, the TPP is not a good deal for Saskatchewan. http://t.co/h6EnoskFgT"
655796073202601984,2015-10-18 17:22:22,@f1greentiger @Kentishish Which library and why?
655790581738680326,2015-10-18 17:00:33,Review: The WikiLeaks Files (Israel-Palestine angle) http://t.co/sIUZl0G3yN
655788916960796672,2015-10-18 16:53:56,RT @Kentishish: This is the only textbook you need on America's foreign policy. #Wikileaks http://t.co/d5Uahq2sWq
655787994813747200,2015-10-18 16:50:16,RT @myfairobserver: Whistleblowers Face Long Prison Sentences Under Obama: http://t.co/9KtE0A2GQ5 @johnfeffer #US #WikiLeaks http://t.co/da…
655782972260421636,2015-10-18 16:30:19,BBC reports on Royal Family celebrations https://t.co/vGP3NZy8B9 (audio DPRK)
655477504380137473,2015-10-17 20:16:29,RT @nationalpost: Wikileaks online documents show U.S. predicted Stephen Harper minority government in 2006 http://t.co/HSkojOozWd http://t…
655433744166293504,2015-10-17 17:22:36,#TPP will make it illegal to unlock or jail-break your phone https://t.co/6hJJl0r8OZ http://t.co/gYQI19sXNG
655432397614379009,2015-10-17 17:17:15,"RT @AnythingtoSay_: NextStop: Strasbourg, Place Kléber, November 16th at 10, @wikileaks @couragefound @Snowden @RSF_RWB @xychelsea http://t…"
655245374165262336,2015-10-17 04:54:05,"RT @SenatorLudlam: please join us in sydney, today 5pm —""Despair and Defiance"" @SydneyDemocracy event with Julian #Assange http://t.co/lA2G…"
655182018733547520,2015-10-17 00:42:20,"Sydney, Today 5pm —""Despair and Defiance"" @SydneyDemocracy event with @SenatorLudlam and Julian #Assange http://t.co/id8NBxeMaE #auspol"
655066881511026689,2015-10-16 17:04:49,Whatever happened to the infamous vaporware OpenLeaks? https://t.co/Cki5Lq0FmX  https://t.co/HiqDoRrLkv http://t.co/zkCg5jWBJJ
655060656018882560,2015-10-16 16:40:05,"Propiedad intelectual en el Tratado Transpacífico (#TPP): más
costos que beneficios https://t.co/ietSo1QSLt"
655060345380347904,2015-10-16 16:38:51,#TPP will make unlocking or jail-breaking your phone illegal https://t.co/6hJJl0r8OZ http://t.co/zBSpNR7McK
655058029415702528,2015-10-16 16:29:39,"WikiLeaks &amp; Assange: The Numbers (at day 1000)

More: https://t.co/Mb6gXlz7QS http://t.co/bQ3HETvQ4T"
655056949579509760,2015-10-16 16:25:21,Why the #TPP is bad for journalism https://t.co/RHE5UIMl5a #TTIP #TISA http://t.co/IGN9BqbVvZ
655053450800201728,2015-10-16 16:11:27,UK: We will arrest Assange even if his doctors try to use a mobile MRI truck for tests http://t.co/qYOK3OtIzH
655053226945941504,2015-10-16 16:10:34,"RT @the_intercept: Watch @jeremyscahill, @rdevro and @coracurrier discuss The Drone Papers at 8 a.m. ET: http://t.co/RG9L6MH1AI http://t.co…"
655051562298011648,2015-10-16 16:03:57,"Assange calls on UN for ""absolute protection"" of sources for tweeters, bloggers and other online media http://t.co/FVbpYFn1y9"
655048515534614528,2015-10-16 15:51:50,What does this tell us about the state of global media? https://t.co/5OBjxVUPWB
655047903816364033,2015-10-16 15:49:25,WikiLeaks was the only media organization to make a submission to the UN for its Protection of Sources inquiry http://t.co/pUXe7Ru6vY
655043432281448448,2015-10-16 15:31:39,"WikiLeaks submission to UN calls for ""absolute protection"" of confidential sources 1) http://t.co/FVbpYFn1y9 2) http://t.co/Fn5jr8kEAV"
655036002889781248,2015-10-16 15:02:07,RT @telesurenglish: UK authorities have said they'll arrest #Assange if he leaves the embassy to seek medical treatment http://t.co/9pkCTql…
655029157764665345,2015-10-16 14:34:55,"Saída da polícia de embaixada em Londres é propaganda, diz Assange http://t.co/B50JQTnRLK"
655022409121181696,2015-10-16 14:08:06,EE.UU. habría financiado ONG 'amigas' en tres países de A. Latina http://t.co/LrWWLRxRsj
655017304175026176,2015-10-16 13:47:49,"Sydney, tomorrow—""Despair and Defiance"" @SydneyDemocracy event with @SenatorLudlam and Julian #Assange: http://t.co/id8NBxeMaE #auspol"
655016611829719040,2015-10-16 13:45:04,Assange: Argentina debería liderar la discusión sobre cibersoberanía en la región http://t.co/b4xMHbNrxn
655015123283812352,2015-10-16 13:39:09,The new president of Lucy Cavendish College says Julian Assange should speak at @cambridgeunion #CUSReferendum: http://t.co/h0ErapAMBZ
655011824555991040,2015-10-16 13:26:03,RT @telesurenglish: Assange's Lawyer: Sweden and the UK are 'violating international law' http://t.co/9pkCTqlAxh http://t.co/QXDJzlVUMt
654901049963204608,2015-10-16 06:05:52,"Sydney, Tomorrow: ""Despair and Defiance"" @SydneyDemocracy event with @SenatorLudlam and Julian #Assange http://t.co/id8NBxeMaE"
654892677482336256,2015-10-16 05:32:36,'UK and Sweden are clearly violating international law' - #Assange lawyer https://t.co/G3jWxdW1Ys more: https://t.co/f2i4R06gGf
654771583756578817,2015-10-15 21:31:25,UK: We will arrest Assange even if he tries to use a mobile MRI truck http://t.co/qYOK3Oc7b7 More: https://t.co/Mb6gXlhwsi
654723590256852992,2015-10-15 18:20:42,RT @thehill: AFL-CIO boss demands Obama release secret trade deal text immediately: http://t.co/YC5L1Y6LSW http://t.co/9oj1mJkgeQ
654722995961729032,2015-10-15 18:18:21,RT @couragefound: Chelsea Manning sues FBI over access to records in WikiLeaks case http://t.co/kkldvLfbkV
654718859274878976,2015-10-15 18:01:54,Background to today's diplomat spat between UK &amp; Ecuador over Assange hospital safe passage https://t.co/f2i4R0nRxN http://t.co/NnxlyqdY2U
654713882460598272,2015-10-15 17:42:08,EU mission in Washington DC retracts anti-Assange statements https://t.co/5TPeAsLwFR
654696227720695808,2015-10-15 16:31:59,Why is the EU spreading false anti-Assange propaganda in Washington DC? https://t.co/FmMkmIXx74 (note the PR officer used to work for UK)
654694598455914496,2015-10-15 16:25:30,"@jamesbarbour @Telegraph He is not charged, has already been cleared and the woman said the police made it up. https://t.co/sM2UutNrB2"
