id_tweet,created_at,tweet_text
656953487637508096,2015-10-21 22:01:31,ICYMI: Word of the Day: malapert - boldly disrespectful; impudent... https://t.co/drrZ4T3fSD https://t.co/FGlzowaXkv
656930806116564992,2015-10-21 20:31:24,What is the origin of the term ‘cold war’? https://t.co/N03HgRFCCF https://t.co/EZ3DVvcuJF
656908417735503872,2015-10-21 19:02:26,Feeling bright? 8 historical synonyms for ‘clever’: https://t.co/W6vkxCvIFF https://t.co/6jZZkpBchy
656890570271539200,2015-10-21 17:51:31,The noise-making emergency siren gets its name from the mythological temptresses #31Days31Monsters https://t.co/4KIhDAln0o
656885494509367296,2015-10-21 17:31:20,Which everyday English words came from Arabic? https://t.co/7UeuVrwNYx https://t.co/mN6Yr6YHLB
656851932104007680,2015-10-21 15:17:58,RT @Independent: 4 charts that show what hipsters are doing to our language https://t.co/HRnfISgyFk
656840017327824896,2015-10-21 14:30:38,Bacon in the drawer? In an altered state? Discover pregnancy metaphors around the world: https://t.co/vccljxecoW https://t.co/dUK7OWhCFg
656831280114442245,2015-10-21 13:55:55,"RT @FastCoLead: Use don't ""utilize"" this article: Simple language makes you sound smarter https://t.co/d3eUQCg2LX by @WriteLisaEvans"
656817403834310656,2015-10-21 13:00:46,An apple idiom a day… https://t.co/H1uUwS1iEA #NationalAppleDay https://t.co/RwJyrr4QJJ
656810477654290432,2015-10-21 12:33:15,"RT @LAReviewofBooks: Mastering Hebrew ""despite years of unwillingness to speak a language other than my precious mother tongue, English"" ht…"
656801810024407040,2015-10-21 11:58:48,RT @parisreview: How to Say No in Turkish: Navigating a New Language https://t.co/2nlol18iEa https://t.co/MJs0ITGcxd
656794700272267264,2015-10-21 11:30:33,"The formation of plurals, from sheep to minotaurs: https://t.co/CR8B0CSbBQ https://t.co/vMEeQidc36"
656754973557018624,2015-10-21 08:52:42,"RT @SmithsonianMag: The world’s oldest language, cuneiform, explained. https://t.co/GircrdPdRQ https://t.co/6WgMKPJPNK"
656625726825852928,2015-10-21 00:19:07,Word of the Day: malapert - boldly disrespectful; impudent... https://t.co/WVzla38NRv
656591230126673920,2015-10-20 22:02:02,ICYMI: Word of the Day: hidalgo - a gentleman in a Spanish-speaking country... https://t.co/ISdAH3HwWj https://t.co/Vib7EJTH67
656568432540917760,2015-10-20 20:31:27,6 words you didn’t know were contractions: https://t.co/bwfsIzytUL https://t.co/E67WTzZx12
656546074023342080,2015-10-20 19:02:36,‘I’ or ‘me’? Here's how to get it right: https://t.co/WDetnKtzaW https://t.co/LcTZK2PUKd
656523095608578048,2015-10-20 17:31:18,Foreign words and musical notes: https://t.co/E3PiApFzkK https://t.co/uZXKYS7Z4t
656501945679654912,2015-10-20 16:07:15,"Cerberus is the monstrous, three-headed watchdog that guards the entrance to Hades #31Days31Monsters https://t.co/yaab7qwJN3"
656499303335251968,2015-10-20 15:56:45,RT @BBCNews: Keep pushing the envelope https://t.co/CRsdlsBW3r
656497864739307521,2015-10-20 15:51:02,"@mr_solivigant We'd welcome you with open arms, Cameron!"
656477666514726913,2015-10-20 14:30:47,Video: what is the origin of the word ‘soccer’? https://t.co/ijT58Gpodf https://t.co/yi97SrX08w
656455126421516288,2015-10-20 13:01:13,Can you figure out what these historical synonyms mean? https://t.co/tNJy4TY1Dm https://t.co/dIIvGvKPBV
656432313425883136,2015-10-20 11:30:34,George Orwell and the origin of the term ‘cold war’: https://t.co/N03HgRFCCF https://t.co/hJGTN5wTJh
656408643538165760,2015-10-20 09:56:30,"RT @mashedradish: What is the ""quag"" in ""quagmire""? Its #etymology gets a bit…mucky: http://t.co/Le2hPTWT4z Doodle by @andrescalo: http://t…"
656401644805095424,2015-10-20 09:28:42,RT @babla: Are you curious to know which languages made it to the 1/8 finals of the bab.la Language World Cup? https://t.co/eO3yBLXGqe #Lex…
656396843706949632,2015-10-20 09:09:37,"@CharlieChase_ Nice cartoon! While we love a blend, we can't see 'thictionary' or 'dicsaurus' becoming widely popular quite yet."
656268290239692800,2015-10-20 00:38:47,Word of the Day: hidalgo - a gentleman in a Spanish-speaking country... https://t.co/R3JlVSR5jN
656228831817240576,2015-10-19 22:02:00,ICYMI: Word of the Day: itinerate - travel from place to place to work...... https://t.co/J2r8zw7jSn https://t.co/YdZr9BBuKW
656206019635343360,2015-10-19 20:31:21,Pedal or peddle? https://t.co/u44n51LMeC https://t.co/vuHOETWaXJ
656183662652866561,2015-10-19 19:02:31,A book by any other name: different words for 'book' through time https://t.co/vo2Sm3czDE https://t.co/gn2Q0Jifem
656139067424395264,2015-10-19 16:05:18,"‘Godzilla’ is an alteration of the Japanese ‘Gojira’, from ‘gorira’ (gorilla) + ‘kujira’ (whale) #31Days31Monsters http://t.co/BfJ2c7i3lK"
656115361046220800,2015-10-19 14:31:06,Fearfully great creeping reptiles: the naming of dinosaurs http://t.co/JqWnUt2qnC http://t.co/JeK2n0BIOG
656092718104494080,2015-10-19 13:01:08,Roman gods and their relationship to the days of the week: http://t.co/tnDkD6GphW http://t.co/w7yEBLJoT7
656069890235834369,2015-10-19 11:30:25,The greatest thing since bread idioms: http://t.co/eeHaqZmggH http://t.co/sZNf4YzqPs
656034985510641664,2015-10-19 09:11:43,RT @thei100: Bilingual children earn more than kids who only speak one language http://t.co/o77zkJufjZ http://t.co/CQ9C5QQgm2
655901864635011072,2015-10-19 00:22:45,Word of the Day: itinerate - travel from place to place to work...... http://t.co/wDH3fy2L2t
655866382811308032,2015-10-18 22:01:45,ICYMI: Word of the Day: picaro - a rogue http://t.co/Kkvuve3DIy http://t.co/jsieGyLe6A
655806143428730880,2015-10-18 18:02:23,#Quote of the Week http://t.co/fMW9SQNSwF
655776740594307072,2015-10-18 16:05:33,"The ‘were-‘ in ‘werewolf’ is usually identified with the Old English word ‘wer’, meaning ‘man’ #31Days31Monsters http://t.co/2BH0X4LuBG"
655760859185197056,2015-10-18 15:02:26,"What are the plurals of 'octupus', 'hippopotamus', and 'syllabus'? https://t.co/1Fu7dpcs2c"
655715456704188416,2015-10-18 12:02:02,12 food idioms in other languages: http://t.co/LoBlCUNcra http://t.co/gx12lU5913
655538766627606528,2015-10-18 00:19:55,Word of the Day: picaro - a rogue... http://t.co/7AZ4NCg0XA
655503997395169280,2015-10-17 22:01:46,"Word of the Day: defeasible - open in principle to revision, valid objection, or forfeiture http://t.co/187KjYSf4d http://t.co/bK2Re0dsDf"
655443823884161024,2015-10-17 18:02:39,Dialect and identity: Pittsburghese goes to the opera http://t.co/YF1MCCtNqk http://t.co/Zk2BFvJWYn
655414341169188869,2015-10-17 16:05:30,"In Jewish legend, a golem is a human figure of clay that is supernaturally brought to life #31Days31Monsters http://t.co/o5IIILhzrX"
655398485869600770,2015-10-17 15:02:30,Eponymous English: from Benjamins and John Hancocks to boycotts and Draping? http://t.co/9DGXFrdvjd http://t.co/L0l0NCljfz
655353035384819712,2015-10-17 12:01:54,A slice of apple’s linguistic history: http://t.co/Nb7Mx1q0ub http://t.co/lqVQOVyg4G
655176549742809088,2015-10-17 00:20:36,"Word of the Day: defeasible - open in principle to revision, valid objection, or forfeiture...... http://t.co/5E8P2trTcr"
655141616194330624,2015-10-16 22:01:47,Word of the Day: homunculus - a very small human or humanoid creature... http://t.co/Bs5ky8yabI http://t.co/AhzrqzZxnL
655118865102471168,2015-10-16 20:31:23,How well do you know phrases from musicals? http://t.co/y0xRQtoe5t http://t.co/qVIzVXEno9
655096422258339840,2015-10-16 19:02:12,Why do we love to give people and places nicknames? http://t.co/JEMz5kWcIG http://t.co/Rpnha6kHrF
655073534906118144,2015-10-16 17:31:16,Copyediting your own work: 6 simple rules for success http://t.co/WhpFS84Gl5 http://t.co/4VvJPY8ZW9
655051915554877441,2015-10-16 16:05:21,The kraken is a sea monster of enormous size first spotted off the coast of Norway #31Days31Monsters http://t.co/TbhkYM302q
655033462009798656,2015-10-16 14:52:01,@El_racionalista We're glad you enjoyed it!
655028046999789568,2015-10-16 14:30:30,Happy #WorldFoodDay! Here are 12 food-related idioms from around the globe: http://t.co/LoBlCUNcra http://t.co/q40g4G0KpN
655005512505929728,2015-10-16 13:00:58,Are we witnessing a general decline of continuous tenses? http://t.co/hCuxidqiTT http://t.co/6NArUmqmAa
655000724892446720,2015-10-16 12:41:56,RT @OUPAcademic: Was language a part of human evolution? http://t.co/oQl40tADLJ by Ljiljana Progovac. #language #evolution
654982718481125376,2015-10-16 11:30:23,Less or fewer? http://t.co/IEdBjyczlJ http://t.co/NyHfe7YunI
654957631858221056,2015-10-16 09:50:42,"RT @TEDTalks: How you pick up accents, favorite foods and more -- before you're even born: http://t.co/DHgKSRZvp8"
654939115700551680,2015-10-16 08:37:08,RT @Independent: Can you guess the meanings of 9 of the most challenging words in English? http://t.co/zKdFndtuQm
654813759760760832,2015-10-16 00:19:00,Word of the Day: homunculus - a very small human or humanoid creature... http://t.co/uDkqSr1gdo
654779251355336704,2015-10-15 22:01:53,Word of the Day: dree - endure (something burdensome or painful)... http://t.co/JOAmNHWG9n http://t.co/lVYezmnfsZ
654760537511714817,2015-10-15 20:47:31,"@angie_pintos 'Silicio' refers to the element 'silicon', while 'silicona' refers to the synthetic material 'silicone'. Different words!"
654756456223211520,2015-10-15 20:31:18,The rain in Spain: rhyming traditions from early China to modern-day rap http://t.co/mQsdiljQyB http://t.co/OwmwZ2JxmR
654734018663989253,2015-10-15 19:02:09,From ‘transpired’ to ‘toothless’ and ‘tot’… the journey of journalese http://t.co/F6cBR4jVOK http://t.co/uU0cvp7zq2
654711182050234368,2015-10-15 17:31:24,Horseplay: horses in idioms and proverbs http://t.co/hTLwdhWggY http://t.co/KchsEayVeB
654696193058979840,2015-10-15 16:31:50,"Tolkien likely took the word ‘orc’ from the Old English ‘orc’, meaning ‘demon’ #31Days31Monsters #LOTR http://t.co/pArylVTFiQ"
654665630960906240,2015-10-15 14:30:24,Quiz: can you match the lyrics to the musical? http://t.co/y0xRQt6CGT http://t.co/kEcT4Ha0II
654643163257307137,2015-10-15 13:01:07,"What is plain English, and why should you use it? http://t.co/HrD0HJ5WXu http://t.co/O3BJmVBefH"
654620364312604672,2015-10-15 11:30:31,Your new word submissions reviewed: http://t.co/he43moQB0i @SabiChaudry @HackDefendr @WanDinston http://t.co/rxg3KlrQAg
654596433488777216,2015-10-15 09:55:26,RT @mental_floss: What States Are Using What Curse Words? — http://t.co/1PEFm8zl62 http://t.co/TEP8Wclp3N
654582569367957504,2015-10-15 09:00:20,Why do we need grammar? http://t.co/gmLIX6E3Of http://t.co/oM49hzCig9
654453301052882944,2015-10-15 00:26:40,Word of the Day: dree - endure (something burdensome or painful)... http://t.co/NT0RJbGeQ4
654417000077369344,2015-10-14 22:02:25,ICYMI: Word of the Day: mackle - a blurred impression in printing... http://t.co/7HKCUbS2lT http://t.co/Yh5nzdEzUM
654394079783059460,2015-10-14 20:31:21,What’s the longest word with just one syllable? http://t.co/4nma0CWF8k http://t.co/YBiKHEtdfH
654371696611356673,2015-10-14 19:02:24,Props to the cats – the lifespan of slang: http://t.co/rxtfkfoeMX http://t.co/3bUF4qxy7q
654348758986194945,2015-10-14 17:31:16,Hybrid words and the development of the English language: http://t.co/JWMF02HB9m http://t.co/Hvn8JnzfnJ
654337364668583936,2015-10-14 16:45:59,"The word ‘mummy’ comes from the Arabic word ‘mūmiyā’, meaning ‘embalmed body’ #31Days31Monsters http://t.co/9rr3dg5V1m"
654332086090878976,2015-10-14 16:25:00,"@KBCCLibrary Ha, thanks! :D"
654326504097247232,2015-10-14 16:02:50,@KBCCLibrary Worth noting that most of those words won't be included in our dictionary anytime soon (if at all)!
654323173178122240,2015-10-14 15:49:35,"RT @guardianstyle: What's your mother's maiden name? It's none of your business
http://t.co/pmGsbFPlZQ
New on the Mind your language blog"
654311999015399424,2015-10-14 15:05:11,"Make sure that you’re celebrating #NationalDessertDay, not #NationalDesertDay! http://t.co/UDOdPFaCg3 http://t.co/USlCrioDkk"
654303262225661952,2015-10-14 14:30:28,From ‘screen-rage’ to ‘sadiculous’ – your new word submissions in September: http://t.co/he43moQB0i http://t.co/PsedqIhmzA
654288107550965760,2015-10-14 13:30:15,RT @mtlgazette: Reviving the ancient language of the Mohawks http://t.co/IBqgV1wgcc
654280765069463553,2015-10-14 13:01:04,Of heffalumps and hunny: the language of #WinniethePooh http://t.co/3tub6pqdAm http://t.co/eXgyjygJ4m
654276865750880256,2015-10-14 12:45:35,"RT @OUPAcademic: Anatoly Liberman proposes a slang #etymology for the word ""body"" http://t.co/Jj6zU64uz6"
654262596195979264,2015-10-14 11:48:53,"RT @Independent: Snap, Crackle and Pop in other languages will make your day http://t.co/fp2RqMFw4C http://t.co/yaRdwtHJza"
654257992079118336,2015-10-14 11:30:35,'The lowest common denominator' and other mathematical expressions: http://t.co/M6hBuxtMMn #WorldMathsDay http://t.co/r6m5ZG4Ley
654219206565736449,2015-10-14 08:56:28,"RT @mashedradish: From ""nemesis"" to ""number,"" the secret of ""*nem-"": http://t.co/1aeOpXMYbr Doodle by @andrescalo: http://t.co/ryks6nEfy7"
654092854730584065,2015-10-14 00:34:23,Word of the Day: mackle - a blurred impression in printing... http://t.co/TErdBlwyZn
654054510168535041,2015-10-13 22:02:01,Word of the Day: insubstantial - lacking strength and solidity... http://t.co/6EbBaRINcc http://t.co/q1PI5jNycq
654031705242738690,2015-10-13 20:31:24,What happened to the term ‘columbusing’? http://t.co/AZNEtw4BYk http://t.co/8lZ4ddZKc7
654009277200400384,2015-10-13 19:02:17,5 cartoons of commonly confused words: http://t.co/CtgHaK0tkt http://t.co/eUXzS7Pfgc
653986405610323968,2015-10-13 17:31:24,Little green men to the men in black: alien words in the @OED http://t.co/tSLjoyE5mq http://t.co/4nvhR8WrJ2
653964881360781312,2015-10-13 16:05:52,"Tourists beware! The ‘drop bear’ - a bloodthirsty, fanged koala - may be lurking in a tree near you #31Days31Monsters http://t.co/FORbLzJQQ3"
653940882786398209,2015-10-13 14:30:30,Video: what is the longest one-syllable word? http://t.co/4nma0CWF8k http://t.co/VT8eCt5P5a
653939671450419200,2015-10-13 14:25:41,"RT @OUPAcademic: From Dead Sea Scrolls to iPads, a #history of #language http://t.co/h6AttumnAC"
653918406182334464,2015-10-13 13:01:11,Speaking pukka: http://t.co/554MrZF0I5 http://t.co/nTotXa9N8t
653895612874760192,2015-10-13 11:30:37,Analysing what Shakespeare has to say about gender: http://t.co/zrB4Wo84bH http://t.co/3wOSmR2PaN
653887503066398725,2015-10-13 10:58:24,@mimizaur Would 'Jekyll and Hyde' cover it? http://t.co/V6mj8cwlxb
653873673208754176,2015-10-13 10:03:26,RT @ozworders: (Language warning): The Pitfalls of Using Google Ngram to Study Language http://t.co/nD6Gh2V6ms via @WIRED
653843767821225984,2015-10-13 08:04:36,"@railingniall perhaps, if the error in question was adopted by enough people, it might not be an error any more."
653743257059500032,2015-10-13 01:25:13,Enquire or inquire? Our video will help you work out which is which. https://t.co/5lFVcv9G4T
653727919282503680,2015-10-13 00:24:16,Word of the Day: insubstantial - lacking strength and solidity... http://t.co/TuQROXjuLx
653696756828491776,2015-10-12 22:20:26,ICYMI: Word of the Day: geniture - a person's birth or parentage... http://t.co/lVvz7Yf2kh
653651470244560896,2015-10-12 19:20:29,It's National #ChocolateWeek in the UK. Celebrate with ten facts about the word 'chocolate'! http://t.co/LSyUZAc3dt http://t.co/eSApx3PnuN
653608951506960384,2015-10-12 16:31:32,"The name Yeti comes from the Tibetan yeh-teh, meaning ‘little manlike animal’ #31Days31Monsters http://t.co/oRGhBUgQ59"
